,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
1627,9434,2014-02-11,5.0,25.0,2.5,987.5,981.0
1630,9434,2014-02-12,6.8,99.0,3.3,987.8,984.5
1633,9434,2014-02-13,14.6,26.0,8.9,984.8,981.6
1636,9434,2014-02-14,16.2,19.0,3.1,983.6,977.1
1642,9434,2014-02-15,13.3,28.0,5.0,984.1,977.0
1645,9434,2014-02-16,8.0,28.0,3.1,986.7,984.1
1649,9434,2014-02-17,7.2,99.0,4.2,985.2,981.7
1654,9434,2014-02-18,9.5,30.0,5.3,985.0,982.6
1659,9434,2014-02-19,10.9,29.0,8.6,990.8,985.0
1662,9434,2014-02-20,10.3,24.0,1.9,990.3,984.3
1666,9434,2014-02-21,8.7,32.0,5.3,990.5,984.4
1671,9434,2014-02-22,8.0,34.0,1.1,993.3,990.1
1672,9434,2014-02-23,9.0,13.0,4.7,993.2,984.2
1676,9434,2014-02-24,10.2,10.0,1.9,986.5,984.4
1683,9434,2014-02-25,11.3,34.0,6.1,988.9,983.6
1687,9434,2014-02-26,7.8,99.0,4.2,997.5,988.9
1688,9434,2014-02-27,6.5,29.0,1.9,997.5,992.2
1694,9434,2014-02-28,9.2,26.0,8.9,992.2,981.7
1698,9434,2014-03-01,7.8,25.0,1.1,985.0,972.0
1701,9434,2014-03-02,12.2,25.0,4.4,975.9,971.1
1704,9434,2014-03-03,10.4,99.0,7.2,977.1,971.0
1708,9434,2014-03-04,10.4,30.0,8.1,983.1,977.1
1714,9434,2014-03-05,12.9,31.0,9.2,991.1,980.8
1716,9434,2014-03-06,13.4,29.0,6.9,992.6,987.6
1722,9434,2014-03-07,10.8,32.0,0.6,995.3,992.1
1725,9434,2014-03-08,11.6,10.0,3.1,994.6,990.7
1728,9434,2014-03-09,11.4,19.0,2.8,997.4,993.3
1733,9434,2014-03-10,11.1,30.0,2.5,994.4,988.0
1738,9434,2014-03-11,13.2,99.0,1.1,993.0,988.5
1741,9434,2014-03-12,11.0,15.0,3.1,997.2,993.0
1745,9434,2014-03-13,10.5,12.0,1.7,998.0,995.3
1750,9434,2014-03-14,11.6,30.0,2.8,997.6,993.6
1754,9434,2014-03-15,14.7,99.0,9.7,997.4,995.0
1759,9434,2014-03-16,15.7,29.0,7.8,996.5,992.0
1763,9434,2014-03-17,15.2,28.0,0.3,993.3,988.0
1766,9434,2014-03-18,15.2,30.0,7.8,994.5,989.2
1770,9434,2014-03-19,13.9,29.0,1.9,995.0,989.4
1773,9434,2014-03-20,14.6,12.0,1.1,989.9,986.1
1778,9434,2014-03-21,14.6,12.0,3.6,989.7,984.1
1780,9434,2014-03-22,12.8,32.0,7.5,986.2,980.8
1784,9434,2014-03-23,8.6,32.0,7.5,991.2,984.8
1790,9434,2014-03-24,8.8,35.0,2.5,991.0,984.5
1794,9434,2014-03-25,9.7,25.0,6.9,989.0,980.5
1798,9434,2014-03-26,8.7,30.0,10.3,984.2,978.1
1803,9434,2014-03-27,10.4,29.0,3.1,983.9,977.8
1807,9434,2014-03-28,13.2,12.0,10.0,981.1,978.4
1809,9434,2014-03-29,13.5,14.0,7.2,981.1,977.3
1812,9434,2014-03-30,12.4,14.0,2.2,984.7,980.6
1817,9434,2014-03-31,13.4,10.0,3.1,985.1,981.5
1820,9434,2014-04-01,15.5,11.0,6.4,982.4,976.2
1824,9434,2014-04-02,14.0,12.0,5.6,977.9,970.1
1829,9434,2014-04-03,12.0,27.0,6.4,977.4,969.2
1832,9434,2014-04-04,15.3,28.0,8.9,986.1,977.4
1838,9434,2014-04-05,16.9,99.0,6.9,989.2,986.1
1843,9434,2014-04-06,19.3,27.0,3.6,989.3,984.7
1844,9434,2014-04-07,19.6,11.0,3.1,989.0,984.7
1848,9434,2014-04-08,18.0,30.0,7.8,993.9,988.1
1853,9434,2014-04-09,16.4,27.0,1.9,993.9,988.1
1859,9434,2014-04-10,19.4,18.0,3.3,989.2,984.1
1860,9434,2014-04-11,19.4,99.0,3.1,988.0,981.4
1865,9434,2014-04-12,18.1,29.0,3.3,989.8,985.0
1871,9434,2014-04-13,18.9,99.0,6.9,991.6,986.6
1873,9434,2014-04-14,19.1,29.0,2.5,989.6,983.9
1879,9434,2014-04-15,21.4,8.0,2.2,985.7,982.8
1881,9434,2014-04-16,21.0,30.0,1.4,988.0,984.9
1887,9434,2014-04-17,19.1,29.0,3.6,990.1,984.9
1891,9434,2014-04-18,20.1,29.0,5.0,985.9,979.2
1894,9434,2014-04-19,18.7,30.0,6.7,980.1,972.4
1898,9434,2014-04-20,15.3,30.0,3.3,974.9,971.6
1901,9434,2014-04-21,15.6,4.0,1.9,977.3,971.9
1906,9434,2014-04-22,16.4,30.0,4.2,987.7,977.3
1909,9434,2014-04-23,17.8,25.0,2.8,989.6,986.4
1913,9434,2014-04-24,15.0,30.0,3.3,989.4,982.4
1916,9434,2014-04-25,14.2,30.0,8.3,988.5,985.0
1923,9434,2014-04-26,15.8,30.0,2.2,987.6,981.5
1926,9434,2014-04-27,15.6,99.0,6.7,987.8,985.4
1929,9434,2014-04-28,16.4,33.0,5.8,987.4,985.0
1934,9434,2014-04-29,18.8,30.0,5.0,987.2,983.4
1939,9434,2014-04-30,19.0,30.0,5.8,986.2,983.7
1940,9434,2014-05-01,18.6,32.0,6.4,989.1,985.2
1944,9434,2014-05-02,16.4,32.0,13.3,989.2,987.6
1948,9434,2014-05-03,16.7,31.0,12.5,989.2,985.7
1955,9434,2014-05-04,17.4,30.0,6.1,987.5,982.1
1957,9434,2014-05-05,18.4,10.0,3.1,985.7,981.4
1963,9434,2014-05-06,20.6,13.0,3.3,986.7,983.5
1964,9434,2014-05-07,22.5,13.0,4.2,989.4,985.3
1971,9434,2014-05-08,21.2,30.0,2.2,990.8,986.6
1975,9434,2014-05-09,22.2,29.0,6.1,991.7,988.2
1977,9434,2014-05-10,22.6,30.0,3.9,990.4,984.8
1983,9434,2014-05-11,17.9,99.0,8.9,990.1,986.7
1984,9434,2014-05-12,18.3,33.0,5.0,990.1,984.4
1990,9434,2014-05-13,16.2,32.0,9.7,997.5,988.7
1992,9434,2014-05-14,16.6,30.0,6.1,998.2,993.8
1998,9434,2014-05-15,18.4,30.0,6.7,995.6,988.4
2000,9434,2014-05-16,19.3,29.0,6.4,990.7,983.6
2005,9434,2014-05-17,18.8,32.0,5.8,987.1,982.0
2010,9434,2014-05-18,17.6,11.0,3.1,984.7,977.5
2014,9434,2014-05-19,18.2,9.0,5.8,977.5,973.0
2018,9434,2014-05-20,19.4,12.0,3.3,979.5,975.1
2022,9434,2014-05-21,20.0,23.0,8.1,980.3,974.2
2024,9434,2014-05-22,17.4,25.0,5.6,983.2,980.0
2031,9434,2014-05-23,17.6,24.0,4.7,985.8,981.6
2032,9434,2014-05-24,16.0,99.0,6.1,986.3,983.3
2038,9434,2014-05-25,18.2,28.0,3.3,987.1,983.0
2041,9434,2014-05-26,16.8,32.0,7.8,991.2,987.1
2045,9434,2014-05-27,17.4,26.0,3.6,991.0,984.5
2050,9434,2014-05-28,16.6,28.0,3.3,986.8,982.5
2054,9434,2014-05-29,17.5,31.0,6.7,987.7,985.7
2059,9434,2014-05-30,18.0,29.0,9.2,990.6,987.2
2062,9434,2014-05-31,18.4,29.0,6.7,990.7,987.5
2067,9434,2014-06-01,19.8,30.0,9.7,991.2,987.5
2068,9434,2014-06-02,18.9,30.0,7.5,990.2,987.4
2075,9434,2014-06-03,22.0,29.0,3.9,988.3,981.6
2076,9434,2014-06-04,19.2,29.0,8.3,985.6,981.5
2083,9434,2014-06-05,20.8,11.0,3.6,985.4,979.2
2087,9434,2014-06-06,25.1,11.0,6.4,982.1,978.4
2090,9434,2014-06-07,25.6,9.0,4.4,985.1,981.4
2093,9434,2014-06-08,26.7,11.0,4.7,986.9,982.2
2097,9434,2014-06-09,27.0,21.0,4.2,985.6,980.7
2102,9434,2014-06-10,25.2,23.0,6.7,988.3,983.3
2106,9434,2014-06-11,25.7,24.0,2.8,991.9,988.3
2109,9434,2014-06-12,26.2,10.0,3.3,991.9,988.5
2113,9434,2014-06-13,26.2,29.0,5.3,990.5,985.5
2119,9434,2014-06-14,24.3,30.0,11.9,987.7,983.5
2121,9434,2014-06-15,22.5,32.0,10.6,986.2,983.0
2124,9434,2014-06-16,22.0,28.0,5.0,986.2,983.9
2128,9434,2014-06-17,22.4,99.0,7.2,987.2,982.2
2134,9434,2014-06-18,22.3,28.0,3.3,987.8,982.8
2137,9434,2014-06-19,23.2,11.0,2.5,988.6,983.9
2140,9434,2014-06-20,26.2,12.0,4.4,986.2,980.1
2147,9434,2014-06-21,27.4,12.0,4.4,983.6,980.0
2150,9434,2014-06-22,26.6,14.0,3.6,987.0,982.2
2154,9434,2014-06-23,24.5,23.0,2.8,988.4,983.6
2156,9434,2014-06-24,19.0,99.0,0.8,988.4,982.6
2161,9434,2014-06-25,21.9,29.0,8.6,984.3,981.6
2166,9434,2014-06-26,22.1,32.0,4.7,987.4,983.9
2168,9434,2014-06-27,23.8,12.0,3.3,987.8,982.4
2173,9434,2014-06-28,27.8,32.0,2.5,985.0,978.2
2179,9434,2014-06-29,21.4,29.0,8.3,990.8,985.0
2183,9434,2014-06-30,22.5,12.0,3.3,990.6,982.6
2184,9434,2014-07-01,25.0,11.0,5.3,983.4,978.4
2190,9434,2014-07-02,23.0,99.0,2.5,990.0,983.1
2193,9434,2014-07-03,21.1,26.0,5.3,990.0,985.4
2196,9434,2014-07-04,21.9,31.0,6.1,986.4,983.6
2203,9434,2014-07-05,26.0,24.0,3.1,986.4,980.5
2204,9434,2014-07-06,23.6,30.0,5.3,986.0,979.5
2210,9434,2014-07-07,20.3,31.0,8.9,989.8,985.7
2213,9434,2014-07-08,21.1,32.0,5.8,990.2,987.9
2218,9434,2014-07-09,20.4,29.0,10.3,990.3,988.5
2222,9434,2014-07-10,19.8,29.0,11.1,990.2,986.8
2227,9434,2014-07-11,21.3,29.0,10.8,989.1,986.3
2229,9434,2014-07-12,20.6,29.0,9.7,988.4,986.1
2233,9434,2014-07-13,23.6,26.0,4.4,988.1,983.5
2236,9434,2014-07-14,25.0,32.0,7.8,988.5,986.1
2240,9434,2014-07-15,26.1,28.0,1.9,989.8,985.7
2245,9434,2014-07-16,29.6,11.0,2.8,989.4,984.8
2248,9434,2014-07-17,30.1,12.0,6.1,988.0,983.3
2255,9434,2014-07-18,29.8,10.0,4.7,985.1,976.5
2256,9434,2014-07-19,26.6,24.0,3.6,983.0,979.5
2261,9434,2014-07-20,23.3,29.0,7.8,990.0,982.7
2266,9434,2014-07-21,23.4,29.0,9.2,991.4,988.1
2271,9434,2014-07-22,24.8,29.0,6.4,989.6,983.2
2274,9434,2014-07-23,26.0,28.0,4.2,984.3,979.3
2278,9434,2014-07-24,27.8,28.0,3.6,982.6,978.4
2282,9434,2014-07-25,27.8,99.0,3.6,983.5,979.9
2286,9434,2014-07-26,28.0,29.0,4.7,986.5,982.5
2289,9434,2014-07-27,27.1,28.0,6.4,987.8,984.1
2292,9434,2014-07-28,25.0,31.0,7.2,986.4,983.3
2299,9434,2014-07-29,22.7,29.0,10.3,986.7,984.9
2300,9434,2014-07-30,23.4,30.0,6.4,986.6,983.6
2304,9434,2014-07-31,25.2,29.0,2.8,985.8,979.3
2308,9434,2014-08-01,27.4,12.0,3.1,981.6,975.6
2313,9434,2014-08-02,24.2,26.0,4.2,981.3,977.2
2317,9434,2014-08-03,24.6,30.0,1.9,983.1,980.6
2322,9434,2014-08-04,25.8,29.0,3.9,987.7,983.0
2326,9434,2014-08-05,26.2,29.0,3.1,989.2,985.6
2329,9434,2014-08-06,27.0,31.0,4.4,988.3,983.9
2332,9434,2014-08-07,27.8,28.0,2.8,987.3,982.4
2336,9434,2014-08-08,29.4,10.0,4.7,983.3,976.5
2341,9434,2014-08-09,27.0,8.0,5.0,984.2,978.7
2347,9434,2014-08-10,29.0,29.0,2.8,983.7,979.0
2350,9434,2014-08-11,25.5,29.0,7.5,987.1,983.7
2353,9434,2014-08-12,25.4,28.0,2.5,986.7,979.7
2357,9434,2014-08-13,21.8,32.0,9.7,988.5,979.3
2362,9434,2014-08-14,21.6,29.0,4.7,990.3,986.6
2365,9434,2014-08-15,22.5,33.0,5.3,991.8,988.2
2369,9434,2014-08-16,21.2,32.0,8.9,992.7,990.6
2372,9434,2014-08-17,21.9,28.0,1.9,991.9,983.0
2378,9434,2014-08-18,26.0,28.0,3.6,984.1,977.1
2380,9434,2014-08-19,23.2,30.0,4.4,985.5,983.0
2386,9434,2014-08-20,23.0,30.0,6.7,988.1,984.6
2389,9434,2014-08-21,22.5,29.0,3.9,988.1,982.6
2393,9434,2014-08-22,20.8,29.0,6.9,988.0,984.6
2396,9434,2014-08-23,21.8,32.0,4.7,990.7,987.0
2400,9434,2014-08-24,23.4,29.0,1.9,990.7,985.6
2407,9434,2014-08-25,26.5,99.0,2.8,987.8,981.3
2410,9434,2014-08-26,27.8,30.0,1.9,984.0,980.8
2412,9434,2014-08-27,28.2,29.0,3.1,986.4,983.1
2417,9434,2014-08-28,28.4,34.0,1.9,986.4,982.1
2422,9434,2014-08-29,25.8,32.0,5.6,988.6,985.6
2424,9434,2014-08-30,24.6,29.0,3.3,989.2,985.9
2431,9434,2014-08-31,25.6,29.0,4.7,988.8,985.1
2432,9434,2014-09-01,25.8,28.0,4.7,988.0,982.8
2439,9434,2014-09-02,27.4,30.0,6.1,985.1,980.7
