,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
1297,0076,2013-11-21,10.2,26.0,5.6,1010.7,1000.0
1300,0076,2013-11-22,9.8,99.0,3.9,1006.7,998.9
1306,0076,2013-11-23,9.4,33.0,3.3,1009.0,1005.1
1309,0076,2013-11-24,10.4,99.0,2.2,1016.0,1008.6
1314,0076,2013-11-25,9.4,34.0,3.9,1021.4,1015.8
1318,0076,2013-11-26,8.5,34.0,3.9,1024.3,1020.8
1322,0076,2013-11-27,7.0,6.0,4.7,1028.8,1022.3
1326,0076,2013-11-28,8.0,35.0,4.4,1029.7,1026.1
1330,0076,2013-11-29,7.0,,3.6,1029.0,1022.7
1332,0076,2013-11-30,6.6,7.0,3.3,1022.8,1011.5
1339,0076,2013-12-01,10.0,34.0,5.8,1017.7,1015.1
1342,0076,2013-12-02,7.4,99.0,6.4,1023.5,1017.0
1345,0076,2013-12-03,12.0,34.0,3.6,1026.6,1023.1
1349,0076,2013-12-04,11.8,35.0,3.3,1027.2,1024.9
1354,0076,2013-12-05,10.2,34.0,5.3,1026.1,1023.4
1358,0076,2013-12-06,9.0,34.0,6.7,1026.1,1023.6
1363,0076,2013-12-07,9.8,99.0,3.1,1025.7,1022.4
1366,0076,2013-12-08,10.2,35.0,2.8,1030.6,1025.4
1369,0076,2013-12-09,10.0,99.0,4.2,1031.8,1029.3
1372,0076,2013-12-10,8.9,99.0,3.6,1034.6,1030.5
1379,0076,2013-12-11,11.2,99.0,1.9,1034.9,1031.7
1383,0076,2013-12-12,10.4,34.0,2.8,1032.0,1027.6
1385,0076,2013-12-13,7.4,99.0,5.8,1028.3,1023.9
1388,0076,2013-12-14,9.6,99.0,5.6,1032.6,1028.3
1393,0076,2013-12-15,10.3,35.0,5.0,1034.2,1031.4
1399,0076,2013-12-16,10.2,35.0,4.2,1033.8,1030.8
1403,0076,2013-12-17,12.2,34.0,2.8,1031.1,1026.1
1404,0076,2013-12-18,11.2,22.0,4.4,1026.3,1020.4
1408,0076,2013-12-19,11.0,35.0,2.2,1020.6,1010.0
1415,0076,2013-12-20,11.0,35.0,1.9,1031.3,1010.8
1417,0076,2013-12-21,9.7,99.0,3.6,1034.0,1030.8
1423,0076,2013-12-22,9.0,35.0,4.7,1031.6,1028.0
1426,0076,2013-12-23,9.4,36.0,5.0,1028.1,1019.6
1429,0076,2013-12-24,10.2,22.0,5.0,1019.6,1003.9
1434,0076,2013-12-25,12.4,99.0,4.7,1003.9,992.1
1438,0076,2013-12-26,11.0,31.0,8.1,1012.3,994.9
1441,0076,2013-12-27,10.3,33.0,2.5,1013.8,1009.2
1447,0076,2013-12-28,12.6,33.0,5.0,1017.6,1006.9
1449,0076,2013-12-29,9.4,36.0,3.6,1028.5,1017.6
1455,0076,2013-12-30,8.4,36.0,3.1,1028.3,1023.4
1458,0076,2013-12-31,8.2,27.0,3.9,1023.4,1016.6
1463,0076,2014-01-01,9.6,99.0,5.6,1018.8,1012.7
1465,0076,2014-01-02,13.0,35.0,1.9,1013.9,1010.9
1468,0076,2014-01-03,14.0,21.0,3.1,1017.9,1012.8
1472,0076,2014-01-04,11.6,30.0,3.9,1016.9,1003.6
1478,0076,2014-01-05,11.8,33.0,3.9,1017.4,1009.9
1483,0076,2014-01-06,12.5,99.0,3.9,1018.3,1015.6
1484,0076,2014-01-07,12.6,99.0,3.1,1022.5,1017.8
1488,0076,2014-01-08,11.2,99.0,1.9,1025.5,1022.0
1495,0076,2014-01-09,9.2,22.0,3.9,1023.0,1019.2
1498,0076,2014-01-10,10.8,35.0,2.2,1020.6,1017.5
1500,0076,2014-01-11,11.8,99.0,4.4,1021.2,1017.4
1507,0076,2014-01-12,13.3,34.0,3.1,1022.8,1020.7
1510,0076,2014-01-13,10.8,99.0,2.8,1020.8,1012.5
1512,0076,2014-01-14,9.8,26.0,3.6,1014.5,1009.1
1517,0076,2014-01-15,9.6,35.0,3.9,1016.4,1011.2
1521,0076,2014-01-16,11.7,99.0,2.8,1011.2,1006.3
1525,0076,2014-01-17,11.6,24.0,3.3,1006.7,1003.7
1531,0076,2014-01-18,10.8,21.0,5.3,1004.0,994.3
1532,0076,2014-01-19,11.0,35.0,3.9,1001.7,993.2
1537,0076,2014-01-20,10.2,33.0,3.6,1012.2,1001.5
1542,0076,2014-01-21,9.8,99.0,2.8,1014.5,1011.9
1544,0076,2014-01-22,6.8,35.0,5.6,1015.8,1009.9
1549,0076,2014-01-23,10.1,35.0,4.2,1021.7,1015.5
1553,0076,2014-01-24,11.6,32.0,5.0,1020.4,1010.4
1559,0076,2014-01-25,11.2,99.0,2.8,1019.0,1012.6
1560,0076,2014-01-26,13.6,34.0,2.8,1019.9,1009.1
1565,0076,2014-01-27,13.6,99.0,9.2,1009.2,1002.8
1569,0076,2014-01-28,10.2,32.0,5.6,1005.7,996.5
1575,0076,2014-01-29,9.8,35.0,3.1,999.3,995.9
1577,0076,2014-01-30,10.4,99.0,2.2,1006.6,999.1
1580,0076,2014-01-31,8.4,99.0,2.5,1012.7,1006.1
1585,0076,2014-02-01,7.8,35.0,3.9,1011.5,1005.3
1591,0076,2014-02-02,9.0,99.0,2.8,1015.6,1009.1
1593,0076,2014-02-03,8.2,24.0,3.9,1014.7,1006.7
1599,0076,2014-02-04,9.2,99.0,5.8,1015.5,1009.6
1603,0076,2014-02-05,13.6,26.0,7.2,1014.9,1004.2
1606,0076,2014-02-06,11.6,99.0,4.2,1015.4,1007.4
1611,0076,2014-02-07,13.9,29.0,5.6,1015.2,1006.1
1613,0076,2014-02-08,13.3,99.0,6.9,1013.4,1003.5
1616,0076,2014-02-09,10.6,21.0,3.9,1013.7,997.3
1620,0076,2014-02-10,11.1,99.0,4.2,1008.9,990.5
1624,0076,2014-02-11,10.0,34.0,6.1,1014.2,1008.5
1628,0076,2014-02-12,9.8,23.0,6.1,1017.6,1011.5
1634,0076,2014-02-13,16.0,27.0,6.4,1015.8,1010.0
1639,0076,2014-02-14,15.2,24.0,5.0,1016.3,1007.6
1641,0076,2014-02-15,14.4,24.0,3.9,1013.4,1006.6
1644,0076,2014-02-16,12.0,5.0,4.4,1016.7,1013.0
1648,0076,2014-02-17,9.6,35.0,3.6,1016.4,1013.5
1653,0076,2014-02-18,11.8,4.0,8.1,1014.2,1007.9
1658,0076,2014-02-19,12.0,99.0,3.9,1019.5,1011.9
1660,0076,2014-02-20,11.0,34.0,3.9,1019.0,1014.0
1665,0076,2014-02-21,11.8,2.0,2.8,1019.7,1012.9
1668,0076,2014-02-22,10.7,35.0,4.7,1023.6,1019.0
1674,0076,2014-02-23,9.9,35.0,5.3,1023.5,1018.1
1679,0076,2014-02-24,11.0,35.0,3.9,1018.6,1016.6
1682,0076,2014-02-25,11.1,24.0,5.8,1018.3,1014.8
1686,0076,2014-02-26,11.1,99.0,3.6,1026.0,1016.2
1689,0076,2014-02-27,9.3,24.0,5.3,1026.1,1021.5
1692,0076,2014-02-28,11.7,31.0,6.9,1022.6,1005.1
1697,0076,2014-03-01,10.9,30.0,5.6,1009.3,999.5
1700,0076,2014-03-02,11.0,35.0,3.9,1004.6,1000.0
1705,0076,2014-03-03,13.4,99.0,8.3,1002.0,996.6
1709,0076,2014-03-04,12.7,99.0,8.9,1008.7,999.1
1712,0076,2014-03-05,11.6,99.0,3.9,1020.1,1008.1
1717,0076,2014-03-06,12.6,2.0,2.8,1024.0,1019.1
1723,0076,2014-03-07,11.9,99.0,7.2,1024.8,1022.2
1727,0076,2014-03-08,11.6,36.0,4.2,1027.6,1023.5
1731,0076,2014-03-09,12.4,7.0,4.2,1027.8,1025.0
1732,0076,2014-03-10,13.0,99.0,5.0,1025.0,1017.8
1736,0076,2014-03-11,13.4,36.0,3.9,1025.0,1019.3
1740,0076,2014-03-12,12.0,8.0,6.4,1027.8,1025.0
1747,0076,2014-03-13,12.5,7.0,4.4,1028.1,1025.7
1749,0076,2014-03-14,13.0,33.0,3.1,1026.2,1023.1
1753,0076,2014-03-15,14.2,99.0,5.6,1024.7,1019.5
1756,0076,2014-03-16,16.8,34.0,6.4,1021.8,1017.8
1760,0076,2014-03-17,17.1,22.0,5.8,1021.4,1018.4
1764,0076,2014-03-18,13.8,99.0,2.8,1023.2,1018.6
1769,0076,2014-03-19,14.6,99.0,5.3,1024.0,1019.8
1775,0076,2014-03-20,13.5,99.0,2.8,1021.2,1019.5
1777,0076,2014-03-21,13.6,99.0,4.2,1020.6,1016.7
1783,0076,2014-03-22,15.2,24.0,4.2,1016.7,1008.2
1787,0076,2014-03-23,12.8,29.0,6.4,1018.1,1010.3
1791,0076,2014-03-24,11.5,99.0,5.6,1017.7,1011.6
1793,0076,2014-03-25,13.9,30.0,5.6,1013.6,1005.6
1796,0076,2014-03-26,10.2,99.0,4.2,1009.6,1004.8
1802,0076,2014-03-27,11.4,21.0,6.4,1012.7,1008.7
1805,0076,2014-03-28,11.4,7.0,5.0,1015.3,1012.2
1808,0076,2014-03-29,14.8,99.0,13.1,1014.9,1009.9
1815,0076,2014-03-30,14.0,6.0,8.6,1014.8,1010.2
1816,0076,2014-03-31,14.6,22.0,3.1,1016.2,1014.0
1822,0076,2014-04-01,13.1,20.0,3.9,1015.4,1011.1
1827,0076,2014-04-02,14.2,6.0,8.6,1011.4,1000.4
1828,0076,2014-04-03,14.0,6.0,5.0,1001.6,996.3
1835,0076,2014-04-04,17.5,29.0,4.2,1011.5,1000.1
1839,0076,2014-04-05,14.8,99.0,4.7,1018.0,1011.5
1840,0076,2014-04-06,16.4,99.0,3.6,1019.9,1016.9
1845,0076,2014-04-07,14.4,22.0,5.8,1020.2,1018.0
1851,0076,2014-04-08,16.3,3.0,3.3,1024.1,1019.1
1854,0076,2014-04-09,15.6,99.0,6.4,1023.8,1019.4
1857,0076,2014-04-10,16.1,99.0,3.6,1019.7,1016.6
1863,0076,2014-04-11,16.8,35.0,4.2,1016.7,1013.3
1866,0076,2014-04-12,15.9,10.0,5.3,1018.4,1013.0
1868,0076,2014-04-13,16.6,99.0,4.4,1019.7,1016.7
1874,0076,2014-04-14,17.0,24.0,5.8,1020.0,1015.4
1877,0076,2014-04-15,17.6,99.0,3.9,1018.2,1013.9
1880,0076,2014-04-16,16.0,13.0,3.3,1021.2,1017.1
1886,0076,2014-04-17,16.0,99.0,3.9,1021.0,1015.6
1890,0076,2014-04-18,16.4,99.0,5.3,1015.6,1006.5
1895,0076,2014-04-19,15.8,10.0,4.2,1007.2,1004.6
1897,0076,2014-04-20,14.4,2.0,4.2,1005.5,1002.1
1900,0076,2014-04-21,15.4,2.0,5.8,1006.4,1002.3
1904,0076,2014-04-22,17.0,34.0,3.9,1018.3,1006.1
1908,0076,2014-04-23,16.4,24.0,6.4,1019.4,1016.8
1912,0076,2014-04-24,17.2,21.0,4.4,1019.2,1010.3
1917,0076,2014-04-25,18.4,22.0,6.4,1015.9,1009.7
1921,0076,2014-04-26,17.6,99.0,6.7,1015.7,1010.2
1924,0076,2014-04-27,17.8,28.0,6.4,1013.9,1010.2
1930,0076,2014-04-28,16.8,4.0,6.9,1015.5,1010.5
1932,0076,2014-04-29,15.6,13.0,4.7,1015.2,1012.5
1937,0076,2014-04-30,16.8,36.0,3.9,1015.3,1012.4
1943,0076,2014-05-01,17.8,99.0,3.9,1015.3,1013.5
1947,0076,2014-05-02,16.8,20.0,4.7,1015.4,1012.0
1951,0076,2014-05-03,18.0,99.0,6.1,1014.9,1010.2
1954,0076,2014-05-04,16.6,99.0,5.3,1016.2,1013.2
1958,0076,2014-05-05,16.2,22.0,4.7,1017.9,1015.4
1962,0076,2014-05-06,16.6,22.0,4.2,1018.9,1017.0
1965,0076,2014-05-07,18.2,99.0,2.8,1020.5,1016.8
1969,0076,2014-05-08,19.4,22.0,4.7,1020.9,1018.5
1972,0076,2014-05-09,18.8,99.0,5.6,1020.8,1018.7
1978,0076,2014-05-10,18.9,22.0,6.9,1020.2,1014.9
1982,0076,2014-05-11,20.4,10.0,3.9,1019.5,1014.9
1985,0076,2014-05-12,17.6,7.0,3.3,1019.4,1015.6
1989,0076,2014-05-13,15.8,15.0,3.3,1025.9,1016.6
1994,0076,2014-05-14,16.4,20.0,4.4,1026.8,1024.6
1997,0076,2014-05-15,16.8,99.0,5.0,1026.3,1020.7
2003,0076,2014-05-16,17.0,99.0,4.7,1021.3,1016.4
2004,0076,2014-05-17,17.6,99.0,3.9,1017.1,1014.5
2011,0076,2014-05-18,16.7,99.0,5.0,1015.1,1009.7
2013,0076,2014-05-19,17.4,99.0,2.8,1011.0,1007.5
2016,0076,2014-05-20,18.7,4.0,8.3,1012.9,1010.1
2023,0076,2014-05-21,19.9,7.0,4.7,1010.8,1007.3
2025,0076,2014-05-22,19.0,99.0,5.3,1013.1,1009.2
2030,0076,2014-05-23,18.6,23.0,5.3,1016.7,1011.6
2035,0076,2014-05-24,16.9,99.0,6.4,1018.1,1016.6
2036,0076,2014-05-25,18.2,18.0,3.6,1017.9,1015.5
2040,0076,2014-05-26,16.1,7.0,5.0,1020.0,1015.5
2044,0076,2014-05-27,16.9,99.0,5.0,1020.0,1015.2
2051,0076,2014-05-28,18.3,4.0,2.5,1016.1,1011.5
2052,0076,2014-05-29,18.8,99.0,4.2,1017.3,1012.4
2056,0076,2014-05-30,17.1,35.0,3.3,1018.0,1016.1
2061,0076,2014-05-31,17.7,28.0,4.7,1018.5,1016.0
2065,0076,2014-06-01,18.6,36.0,4.7,1018.0,1016.5
2069,0076,2014-06-02,20.2,99.0,3.9,1018.4,1016.5
2073,0076,2014-06-03,19.8,99.0,3.6,1018.1,1013.6
2077,0076,2014-06-04,19.1,99.0,3.9,1015.4,1011.0
2080,0076,2014-06-05,19.0,10.0,3.1,1015.6,1012.7
2086,0076,2014-06-06,19.7,99.0,3.1,1016.4,1013.8
2088,0076,2014-06-07,21.3,7.0,6.1,1016.8,1014.0
2095,0076,2014-06-08,22.8,99.0,3.9,1017.9,1015.9
2099,0076,2014-06-09,23.4,6.0,3.6,1017.2,1015.0
2103,0076,2014-06-10,22.5,99.0,3.3,1018.7,1015.2
2105,0076,2014-06-11,23.0,99.0,2.8,1021.1,1017.7
2108,0076,2014-06-12,24.4,21.0,4.4,1020.8,1017.9
2112,0076,2014-06-13,27.1,34.0,6.1,1017.9,1014.0
2116,0076,2014-06-14,26.3,7.0,5.6,1014.1,1009.2
2120,0076,2014-06-15,21.9,99.0,4.4,1014.1,1011.3
2125,0076,2014-06-16,22.6,99.0,4.7,1015.1,1013.4
2129,0076,2014-06-17,21.4,7.0,2.5,1016.4,1012.6
2132,0076,2014-06-18,20.0,99.0,4.4,1019.0,1014.4
2136,0076,2014-06-19,21.2,20.0,5.6,1018.2,1016.3
2141,0076,2014-06-20,22.2,22.0,6.1,1017.2,1012.9
2145,0076,2014-06-21,22.8,20.0,3.6,1014.6,1012.8
2149,0076,2014-06-22,23.4,11.0,3.6,1017.4,1012.9
2152,0076,2014-06-23,23.6,15.0,5.0,1017.8,1014.0
2157,0076,2014-06-24,23.6,26.0,4.2,1014.8,1010.0
2160,0076,2014-06-25,22.8,35.0,3.3,1012.4,1008.6
2164,0076,2014-06-26,24.4,23.0,5.3,1016.4,1011.0
2169,0076,2014-06-27,23.2,99.0,3.6,1018.2,1016.0
2172,0076,2014-06-28,23.6,17.0,3.1,1016.3,1010.2
2176,0076,2014-06-29,23.4,99.0,5.8,1018.3,1010.9
2180,0076,2014-06-30,22.6,99.0,5.3,1019.0,1015.3
2186,0076,2014-07-01,24.4,99.0,3.9,1015.3,1011.9
2188,0076,2014-07-02,24.2,10.0,8.9,1020.1,1011.9
2194,0076,2014-07-03,25.3,99.0,9.2,1020.1,1012.1
2198,0076,2014-07-04,23.2,23.0,7.2,1015.8,1010.1
2200,0076,2014-07-05,24.0,22.0,4.7,1015.7,1012.7
2206,0076,2014-07-06,24.0,99.0,3.3,1013.5,1010.4
2211,0076,2014-07-07,20.8,31.0,3.9,1017.9,1011.3
2214,0076,2014-07-08,21.3,34.0,3.6,1017.6,1015.6
2216,0076,2014-07-09,22.1,13.0,5.6,1016.8,1014.3
2223,0076,2014-07-10,22.8,35.0,5.8,1016.7,1012.7
2226,0076,2014-07-11,22.2,32.0,5.3,1016.2,1013.3
2231,0076,2014-07-12,21.9,99.0,4.7,1017.1,1014.4
2232,0076,2014-07-13,22.7,99.0,5.6,1016.8,1013.7
2238,0076,2014-07-14,24.4,3.0,4.2,1018.8,1014.8
2241,0076,2014-07-15,24.2,99.0,3.1,1019.5,1017.8
2246,0076,2014-07-16,24.8,99.0,3.6,1019.6,1018.3
2249,0076,2014-07-17,25.4,22.0,5.0,1019.2,1016.9
2252,0076,2014-07-18,25.8,6.0,3.3,1017.0,1011.9
2257,0076,2014-07-19,26.2,6.0,3.9,1013.1,1008.5
2260,0076,2014-07-20,27.1,99.0,6.7,1016.2,1007.5
2267,0076,2014-07-21,24.0,20.0,5.3,1017.4,1015.8
2268,0076,2014-07-22,25.2,99.0,5.0,1016.8,1012.5
2275,0076,2014-07-23,24.1,22.0,5.6,1013.4,1009.5
2277,0076,2014-07-24,25.2,21.0,3.1,1011.8,1010.1
2280,0076,2014-07-25,25.6,99.0,3.9,1013.1,1010.2
2284,0076,2014-07-26,24.8,22.0,5.0,1016.0,1012.4
2288,0076,2014-07-27,25.8,99.0,3.9,1016.0,1014.3
2295,0076,2014-07-28,25.2,99.0,5.6,1015.6,1010.9
2296,0076,2014-07-29,23.2,20.0,5.3,1013.8,1009.8
2303,0076,2014-07-30,24.0,99.0,6.7,1014.0,1011.5
2307,0076,2014-07-31,24.5,,,,
2311,0076,2014-08-01,25.2,6.0,3.6,1012.5,1007.4
2315,0076,2014-08-02,25.4,33.0,4.4,1010.3,1006.0
2319,0076,2014-08-03,24.0,16.0,4.4,1013.7,1010.1
2320,0076,2014-08-04,25.5,6.0,3.9,1017.1,1013.3
2324,0076,2014-08-05,25.4,99.0,4.2,1018.2,1016.2
2328,0076,2014-08-06,25.0,20.0,4.7,1017.7,1014.3
2334,0076,2014-08-07,26.4,99.0,4.4,1016.1,1013.8
2338,0076,2014-08-08,26.6,21.0,3.9,1015.2,1009.7
2342,0076,2014-08-09,26.4,99.0,6.1,1014.0,1010.6
2346,0076,2014-08-10,26.8,21.0,5.6,1012.7,1009.1
2348,0076,2014-08-11,26.2,99.0,4.7,1016.0,1012.7
