,indicativo,fecha,tmed,dir,velmedia,presMax,presMin
169,9434,2017-06-19,29.9,30.0,5.8,990.1,984.1
170,9434,2017-06-20,28.2,22.0,2.8,989.2,985.3
171,9434,2017-06-21,29.9,6.0,1.9,987.5,983.7
172,9434,2017-06-22,31.4,10.0,1.7,988.0,984.2
173,9434,2017-06-23,30.0,30.0,4.2,991.3,985.9
174,9434,2017-06-24,26.6,30.0,6.1,990.6,985.1
175,9434,2017-06-25,24.4,25.0,3.1,988.9,981.9
176,9434,2017-06-26,23.9,30.0,2.2,984.5,979.8
177,9434,2017-06-27,26.6,30.0,4.4,980.8,975.3
178,9434,2017-06-28,23.4,27.0,7.5,980.0,973.1
179,9434,2017-06-29,20.8,32.0,3.1,983.6,978.4
180,9434,2017-06-30,18.0,30.0,6.7,991.4,983.2
181,9434,2017-07-01,18.1,31.0,8.6,996.0,991.3
182,9434,2017-07-02,20.9,30.0,8.9,995.8,991.5
183,9434,2017-07-03,24.6,30.0,3.3,994.0,988.2
184,9434,2017-07-04,27.0,12.0,3.9,989.4,983.2
185,9434,2017-07-05,27.7,11.0,6.4,987.3,981.9
186,9434,2017-07-06,25.6,10.0,1.4,989.1,984.8
187,9434,2017-07-07,27.8,16.0,3.9,989.7,983.7
188,9434,2017-07-08,24.2,30.0,3.3,987.0,981.8
189,9434,2017-07-09,25.5,99.0,4.2,985.1,981.0
190,9434,2017-07-10,24.7,30.0,7.5,986.0,982.1
191,9434,2017-07-11,26.4,30.0,2.5,987.2,983.3
192,9434,2017-07-12,28.9,30.0,4.2,989.6,985.8
193,9434,2017-07-13,27.6,30.0,6.1,990.4,985.6
194,9434,2017-07-14,25.4,31.0,8.9,990.4,986.4
195,9434,2017-07-15,25.4,32.0,5.3,990.9,986.6
196,9434,2017-07-16,27.8,26.0,4.4,991.2,985.3
197,9434,2017-07-17,28.8,12.0,5.8,988.4,982.8
198,9434,2017-07-18,28.4,12.0,7.2,986.0,979.1
199,9434,2017-07-19,28.6,31.0,5.8,983.6,978.6
200,9434,2017-07-20,25.4,31.0,7.5,985.2,980.5
201,9434,2017-07-21,24.6,30.0,5.3,983.6,979.3
202,9434,2017-07-22,26.8,32.0,2.5,987.9,981.9
203,9434,2017-07-23,25.2,32.0,6.1,990.3,985.6
204,9434,2017-07-24,23.8,31.0,7.8,990.3,988.1
205,9434,2017-07-25,22.0,99.0,11.7,990.0,985.2
206,9434,2017-07-26,24.6,31.0,6.4,987.3,983.5
207,9434,2017-07-27,27.8,30.0,3.6,986.0,980.8
208,9434,2017-07-28,29.0,30.0,3.3,987.2,982.7
209,9434,2017-07-29,29.6,15.0,2.8,986.9,981.3
210,9434,2017-07-30,30.6,30.0,2.5,983.9,977.4
211,9434,2017-07-31,28.6,30.0,4.7,982.3,975.5
212,9434,2017-08-01,27.0,30.0,3.6,987.6,981.7
213,9434,2017-08-02,29.2,16.0,5.3,989.2,984.6
214,9434,2017-08-03,31.2,30.0,2.8,988.0,982.6
215,9434,2017-08-04,30.4,30.0,5.3,987.5,983.3
216,9434,2017-08-05,27.0,30.0,8.6,988.0,984.2
217,9434,2017-08-06,24.3,99.0,5.6,990.7,985.7
218,9434,2017-08-07,28.0,31.0,5.3,986.7,978.4
219,9434,2017-08-08,22.8,31.0,8.9,988.9,981.6
220,9434,2017-08-09,19.2,33.0,6.1,993.5,987.7
221,9434,2017-08-10,19.0,32.0,7.5,995.1,992.5
222,9434,2017-08-11,20.0,99.0,7.8,994.5,990.4
223,9434,2017-08-12,23.0,30.0,3.9,993.7,988.0
224,9434,2017-08-13,25.7,30.0,3.6,990.5,984.2
225,9434,2017-08-14,28.4,12.0,5.8,987.6,982.8
226,9434,2017-08-15,28.0,30.0,4.2,989.1,984.3
227,9434,2017-08-16,26.7,32.0,4.4,990.7,986.9
228,9434,2017-08-17,27.8,30.0,3.1,991.0,985.4
229,9434,2017-08-18,27.0,32.0,5.8,989.7,985.2
230,9434,2017-08-19,24.8,30.0,6.1,991.8,987.9
231,9434,2017-08-20,24.2,31.0,6.4,993.5,988.5
232,9434,2017-08-21,25.6,29.0,2.2,991.2,985.2
233,9434,2017-08-22,29.4,18.0,3.9,988.0,981.6
234,9434,2017-08-23,27.8,15.0,3.3,988.8,983.8
235,9434,2017-08-24,27.6,10.0,4.2,987.9,982.4
236,9434,2017-08-25,28.0,99.0,4.7,986.6,982.1
237,9434,2017-08-26,29.2,19.0,4.4,986.8,982.8
238,9434,2017-08-27,25.2,28.0,3.1,988.8,984.8
239,9434,2017-08-28,23.4,28.0,2.5,987.3,982.7
240,9434,2017-08-29,22.4,12.0,3.9,986.8,982.4
241,9434,2017-08-30,23.6,31.0,1.9,986.7,982.4
242,9434,2017-08-31,22.2,30.0,7.2,990.9,986.6
243,9434,2017-09-01,20.2,31.0,6.7,993.2,988.9
244,9434,2017-09-02,19.7,30.0,6.4,994.1,989.3
245,9434,2017-09-03,21.6,27.0,2.5,989.4,982.5
246,9434,2017-09-04,23.6,30.0,4.7,990.2,982.1
247,9434,2017-09-05,25.2,30.0,2.2,992.8,988.9
248,9434,2017-09-06,22.8,30.0,8.9,993.7,989.9
249,9434,2017-09-07,20.4,31.0,8.3,991.6,986.0
250,9434,2017-09-08,21.8,30.0,3.3,988.4,978.6
251,9434,2017-09-09,18.0,30.0,6.9,981.3,977.4
252,9434,2017-09-10,18.6,99.0,6.9,984.3,981.0
253,9434,2017-09-11,20.2,31.0,5.0,985.3,981.7
254,9434,2017-09-12,21.0,30.0,4.2,991.8,985.3
255,9434,2017-09-13,22.4,12.0,3.1,993.0,986.7
256,9434,2017-09-14,19.8,29.0,8.1,989.7,987.0
257,9434,2017-09-15,15.9,32.0,4.4,988.0,983.6
258,9434,2017-09-16,15.2,32.0,4.7,988.0,984.0
259,9434,2017-09-17,15.6,30.0,1.9,989.7,985.8
260,9434,2017-09-18,18.2,31.0,5.0,991.7,986.4
261,9434,2017-09-19,18.0,30.0,8.1,993.7,991.2
262,9434,2017-09-20,19.2,30.0,2.2,992.3,986.8
263,9434,2017-09-21,20.0,31.0,1.9,988.7,984.6
264,9434,2017-09-22,18.8,30.0,2.5,992.3,988.5
265,9434,2017-09-23,20.2,14.0,2.5,991.9,987.6
266,9434,2017-09-24,22.1,10.0,1.7,990.9,986.5
267,9434,2017-09-25,21.4,30.0,7.2,991.2,986.6
268,9434,2017-09-26,20.0,30.0,3.3,991.7,988.4
269,9434,2017-09-27,20.4,12.0,1.9,992.4,988.7
270,9434,2017-09-28,22.2,12.0,2.2,994.8,990.8
271,9434,2017-09-29,22.0,11.0,1.9,993.4,988.6
272,9434,2017-09-30,19.4,30.0,2.5,991.5,989.0
273,9434,2017-10-01,19.8,30.0,6.4,993.0,990.6
274,9434,2017-10-02,23.2,30.0,5.8,994.0,991.4
275,9434,2017-10-03,22.2,32.0,3.3,993.0,989.4
276,9434,2017-10-04,21.4,29.0,1.9,994.9,991.1
277,9434,2017-10-05,22.2,30.0,4.7,993.0,988.7
278,9434,2017-10-06,19.6,32.0,10.0,992.1,988.6
279,9434,2017-10-07,17.2,30.0,3.1,994.4,990.5
280,9434,2017-10-08,17.8,30.0,3.6,991.8,987.4
281,9434,2017-10-09,19.4,30.0,3.1,991.5,988.2
282,9434,2017-10-10,18.8,26.0,1.1,991.9,988.2
283,9434,2017-10-11,18.8,10.0,1.9,993.4,989.9
284,9434,2017-10-12,18.4,10.0,1.7,997.2,993.4
285,9434,2017-10-13,20.3,34.0,1.9,996.6,992.3
286,9434,2017-10-14,21.1,12.0,3.6,996.6,992.9
287,9434,2017-10-15,21.6,13.0,2.2,997.6,993.2
288,9434,2017-10-16,21.4,10.0,3.1,996.7,992.4
289,9434,2017-10-17,19.7,12.0,2.8,993.5,986.4
290,9434,2017-10-18,16.0,12.0,3.3,986.4,978.5
291,9434,2017-10-19,15.7,24.0,3.9,984.8,980.4
292,9434,2017-10-20,18.2,23.0,2.2,990.5,984.8
293,9434,2017-10-21,18.1,32.0,5.6,996.7,990.1
294,9434,2017-10-22,14.2,32.0,6.4,998.1,995.2
295,9434,2017-10-23,15.9,30.0,4.2,997.2,992.9
296,9434,2017-10-24,18.4,22.0,0.8,995.5,991.6
297,9434,2017-10-25,17.4,99.0,1.7,995.0,992.2
298,9434,2017-10-26,18.3,31.0,1.7,997.9,995.0
299,9434,2017-10-27,18.9,31.0,9.4,998.1,995.2
300,9434,2017-10-28,16.8,30.0,9.2,996.6,993.8
301,9434,2017-10-29,15.8,99.0,8.6,994.3,989.2
302,9434,2017-10-30,15.5,31.0,9.4,991.7,986.3
303,9434,2017-10-31,13.0,24.0,1.4,993.6,990.3
304,9434,2017-11-01,14.8,11.0,2.5,993.3,989.4
305,9434,2017-11-02,15.6,12.0,1.9,990.3,986.3
306,9434,2017-11-03,17.0,12.0,2.2,986.3,981.8
307,9434,2017-11-04,16.6,27.0,3.1,984.5,979.4
308,9434,2017-11-05,12.9,31.0,9.4,993.1,984.5
309,9434,2017-11-06,11.0,32.0,10.8,993.5,988.6
310,9434,2017-11-07,11.0,32.0,7.5,990.2,986.4
311,9434,2017-11-08,9.3,31.0,6.1,994.5,990.1
312,9434,2017-11-09,9.8,32.0,11.1,996.5,992.6
313,9434,2017-11-10,12.0,32.0,10.3,997.5,994.9
314,9434,2017-11-11,14.6,32.0,9.7,996.8,992.2
315,9434,2017-11-12,13.5,33.0,5.3,992.4,985.9
316,9434,2017-11-13,10.8,32.0,10.3,990.6,986.0
317,9434,2017-11-14,9.7,31.0,8.6,991.6,988.3
318,9434,2017-11-15,7.8,28.0,2.8,991.5,987.5
319,9434,2017-11-16,7.7,99.0,1.1,992.0,989.4
320,9434,2017-11-17,9.4,25.0,2.2,992.0,988.4
321,9434,2017-11-18,12.3,31.0,5.3,992.1,989.4
322,9434,2017-11-19,10.0,24.0,4.2,993.2,990.6
323,9434,2017-11-20,8.6,30.0,1.4,994.9,991.3
324,9434,2017-11-21,8.1,22.0,1.1,993.8,989.2
325,9434,2017-11-22,7.7,12.0,2.2,989.3,983.0
326,9434,2017-11-23,10.8,10.0,2.5,989.1,984.7
327,9434,2017-11-24,12.3,13.0,1.9,989.5,987.0
328,9434,2017-11-25,10.9,30.0,7.5,996.6,986.0
329,9434,2017-11-26,8.4,30.0,7.2,1000.4,996.6
330,9434,2017-11-27,5.7,30.0,1.4,1000.2,993.3
331,9434,2017-11-28,4.8,30.0,2.5,993.3,981.1
332,9434,2017-11-29,5.7,30.0,6.4,982.2,977.4
333,9434,2017-11-30,6.0,31.0,7.2,987.8,982.1
334,9434,2017-12-01,4.8,99.0,8.1,989.9,981.9
335,9434,2017-12-02,4.6,32.0,10.3,992.5,988.4
336,9434,2017-12-03,5.1,32.0,9.4,1000.0,992.5
337,9434,2017-12-04,7.8,99.0,5.3,1005.1,999.9
338,9434,2017-12-05,4.8,30.0,2.5,1006.3,1003.6
339,9434,2017-12-06,2.6,24.0,1.1,1005.2,1001.5
340,9434,2017-12-07,1.7,16.0,0.8,1002.4,997.7
341,9434,2017-12-08,6.2,30.0,5.3,997.9,993.4
342,9434,2017-12-09,8.1,31.0,5.6,994.8,987.7
343,9434,2017-12-10,10.3,25.0,3.3,987.7,961.9
344,9434,2017-12-11,11.2,28.0,6.4,976.7,956.8
345,9434,2017-12-12,7.0,32.0,5.6,993.3,976.7
346,9434,2017-12-13,6.2,27.0,2.5,994.7,990.0
347,9434,2017-12-14,9.2,99.0,1.7,990.0,979.3
348,9434,2017-12-15,8.2,31.0,5.6,984.7,978.2
349,9434,2017-12-16,7.2,32.0,5.6,996.2,984.6
350,9434,2017-12-17,7.2,30.0,7.5,1001.3,995.6
351,9434,2017-12-18,8.4,32.0,8.6,1001.1,992.5
352,9434,2017-12-19,7.7,32.0,6.4,1002.3,993.3
353,9434,2017-12-20,7.4,30.0,6.7,1003.6,999.1
354,9434,2017-12-21,8.0,31.0,5.8,1006.1,1003.2
355,9434,2017-12-22,10.2,30.0,9.7,1004.9,1001.9
356,9434,2017-12-23,7.8,30.0,2.8,1005.8,1002.8
357,9434,2017-12-24,2.0,11.0,1.7,1004.8,999.0
358,9434,2017-12-25,0.6,12.0,3.3,999.0,990.0
359,9434,2017-12-26,5.2,27.0,2.2,990.0,973.1
360,9434,2017-12-27,7.4,29.0,7.2,980.9,969.3
361,9434,2017-12-28,7.8,29.0,3.9,986.6,978.1
362,9434,2017-12-29,10.1,24.0,2.8,993.1,985.4
363,9434,2017-12-30,12.0,28.0,2.8,994.5,991.4
364,9434,2017-12-31,10.8,28.0,3.1,995.6,987.7
365,9434,2018-01-01,9.3,27.0,9.7,998.9,992.4
0,9434,2012-01-01,11.8,27.0,1.7,997.1,992.4
1,9434,2012-01-02,9.6,24.0,4.4,1001.0,990.3
2,9434,2012-01-03,7.6,27.0,4.4,1002.0,1000.0
3,9434,2012-01-04,9.6,29.0,6.9,1003.2,1000.5
4,9434,2012-01-05,10.6,30.0,7.8,1001.4,994.6
5,9434,2012-01-06,11.9,29.0,12.8,1000.0,994.1
6,9434,2012-01-07,11.2,29.0,9.7,1000.2,998.1
7,9434,2012-01-08,10.3,29.0,10.3,998.6,995.4
8,9434,2012-01-09,8.0,29.0,5.0,1000.3,996.6
9,9434,2012-01-10,4.0,25.0,1.1,1002.8,999.1
10,9434,2012-01-11,-0.5,7.0,0.0,1004.8,1000.3
11,9434,2012-01-12,1.4,30.0,1.7,1003.2,1000.5
12,9434,2012-01-13,2.4,28.0,3.1,1001.4,993.5
13,9434,2012-01-14,4.2,33.0,0.8,993.5,989.0
14,9434,2012-01-15,-0.2,10.0,1.4,989.7,985.7
15,9434,2012-01-16,3.2,33.0,3.6,992.2,984.5
16,9434,2012-01-17,6.2,28.0,4.7,1001.2,992.2
17,9434,2012-01-18,6.3,28.0,4.2,1004.7,1000.4
18,9434,2012-01-19,7.9,26.0,1.9,1006.6,1002.7
19,9434,2012-01-20,12.2,31.0,9.7,1002.8,998.5
20,9434,2012-01-21,11.8,30.0,8.3,1000.3,996.2
21,9434,2012-01-22,11.8,29.0,8.9,996.4,990.5
22,9434,2012-01-23,11.2,31.0,7.8,992.0,988.6
23,9434,2012-01-24,9.8,29.0,8.3,994.0,992.0
24,9434,2012-01-25,6.2,28.0,1.4,993.0,988.1
25,9434,2012-01-26,5.8,30.0,2.8,989.6,987.0
26,9434,2012-01-27,6.0,30.0,4.7,995.2,989.4
27,9434,2012-01-28,6.6,29.0,5.8,996.3,993.0
28,9434,2012-01-29,5.8,30.0,10.0,993.5,991.3
29,9434,2012-01-30,6.2,30.0,6.4,994.1,991.5
30,9434,2012-01-31,7.2,30.0,5.3,991.8,987.2
31,9434,2012-02-01,7.2,30.0,6.1,987.2,980.4
32,9434,2012-02-02,1.0,31.0,11.7,988.7,982.3
33,9434,2012-02-03,0.0,30.0,11.4,998.2,988.6
34,9434,2012-02-04,1.6,32.0,12.5,1001.1,998.0
35,9434,2012-02-05,4.5,99.0,6.4,1001.0,990.0
36,9434,2012-02-06,6.3,29.0,11.9,996.8,994.1
37,9434,2012-02-07,4.2,30.0,12.8,995.0,991.4
38,9434,2012-02-08,1.5,32.0,11.9,998.1,991.0
39,9434,2012-02-09,2.8,29.0,9.2,999.5,995.5
40,9434,2012-02-10,4.4,32.0,11.7,995.5,989.7
41,9434,2012-02-11,1.8,29.0,10.3,992.7,990.1
42,9434,2012-02-12,1.8,32.0,11.9,995.1,991.1
43,9434,2012-02-13,3.8,30.0,10.8,995.9,991.8
44,9434,2012-02-14,7.2,32.0,9.2,992.9,987.7
45,9434,2012-02-15,7.6,28.0,10.6,996.6,992.9
46,9434,2012-02-16,8.6,29.0,9.7,995.1,991.2
47,9434,2012-02-17,7.9,28.0,4.4,995.2,992.7
48,9434,2012-02-18,5.2,28.0,1.9,993.9,989.0
49,9434,2012-02-19,9.1,29.0,7.5,995.5,991.0
50,9434,2012-02-20,7.3,28.0,8.6,997.5,994.2
51,9434,2012-02-21,5.1,29.0,3.1,998.5,996.4
52,9434,2012-02-22,5.4,28.0,3.9,998.9,995.3
53,9434,2012-02-23,8.4,26.0,3.1,998.8,996.7
54,9434,2012-02-24,10.0,28.0,1.4,998.2,994.6
55,9434,2012-02-25,10.9,29.0,2.8,995.5,989.4
56,9434,2012-02-26,14.2,29.0,10.3,992.6,988.8
57,9434,2012-02-27,13.0,29.0,5.0,994.1,990.1
58,9434,2012-02-28,10.3,99.0,0.6,994.1,990.8
59,9434,2012-02-29,10.6,99.0,0.8,994.2,989.7
60,9434,2012-03-01,11.6,12.0,0.6,993.5,990.4
61,9434,2012-03-02,11.2,16.0,2.5,994.8,991.5
62,9434,2012-03-03,13.5,99.0,6.1,996.4,994.0
63,9434,2012-03-04,11.2,31.0,2.5,997.0,991.3
64,9434,2012-03-05,8.7,31.0,10.8,997.9,995.6
65,9434,2012-03-06,8.1,99.0,8.9,996.4,991.8
66,9434,2012-03-07,8.3,28.0,4.2,998.2,994.7
